"mass-flux"
"Iteration" "mass-flux"
("Iteration" "mass-flux")
1 0.0006722741828801768
2 0.0007169675830531116
3 0.0007566012321015975
4 0.0006967850298856271
5 0.0006675612207650145
6 0.0006388766238945645
7 0.0005625862907884249
8 0.0004786565051233052
9 0.000387166942202706
10 0.000295439495592853
11 0.0002011610839961903
12 4.833493199371541e-05
13 -0.0001054868075779022
14 -0.0002594626460591595
15 -0.0003864389533403054
16 -0.0005452751873406547
17 -0.0006743555044291666
18 -0.000811312669059594
19 -0.000936284764812674
20 -0.001064587597816538
21 -0.001179563575093613
22 -0.00129433068424805
23 -0.001387259774160252
24 -0.001493775775356108
25 -0.00159493007728876
26 -0.001681891253671165
27 -0.001756577696296363
28 -0.001797504428625689
29 -0.001889443367391573
30 -0.001936663038274243
31 -0.00197308654976168
32 -0.002048225355208287
33 -0.002097389694952413
34 -0.002130090173955733
35 -0.002152726839657129
36 -0.00223969069817874
37 -0.002270037602621268
38 -0.002294967185010717
39 -0.002387194169230611
40 -0.002459375469684603
41 -0.002499310074622424
42 -0.002544753087165494
43 -0.002595969193977692
44 -0.002756198868596176
45 -0.00282649379633277
46 -0.002926705195472168
47 -0.003097951664842398
48 -0.003386447190652168
49 -0.003565807403884111
50 -0.003675290100206917
51 -0.003914274674692089
52 -0.004120747022946923
53 -0.004249326689066468
54 -0.00450498049292393
55 -0.004630600677716756
56 -0.00490423520006087
57 -0.005155127529156311
58 -0.005435217678230304
59 -0.005641228653436851
60 -0.005842603566556664
61 -0.00607411685542536
62 -0.006354622880121889
63 -0.006537227214858547
64 -0.006765792220482618
65 -0.007006289896296425
66 -0.007196725118719945
67 -0.007335799125979418
68 -0.007485627110511615
69 -0.007538853495838729
70 -0.007694629211173316
71 -0.007807610337383808
72 -0.007763500940092372
73 -0.007826578223696069
74 -0.007785054860985789
75 -0.007775011018380913
76 -0.007688648340381112
77 -0.007532261552310723
78 -0.007374276783251942
79 -0.00720342388325728
80 -0.006984302274588232
81 -0.00675830537915055
82 -0.006484230990395072
83 -0.00618694814060685
84 -0.005861752773671493
85 -0.005526670661273339
86 -0.005143086335116974
87 -0.004790757495369176
88 -0.004395472718320262
89 -0.00385050297827419
90 -0.003495271274507113
91 -0.003058531539736592
92 -0.002609199894013585
93 -0.002082707148101215
94 -0.00164468482722336
95 -0.001185649962109021
96 -0.0007076616885596521
97 -0.000242560879732498
98 0.0002228406439846106
99 0.0006770484650560002
100 0.001123137615454219
101 0.001539042580374156
102 0.001964650760675014
103 0.002352717600411704
104 0.002742379491061625
105 0.003122920344296773
106 0.003476219757889497
107 0.003799950418068132
108 0.004047740209820794
109 0.004365492121352475
110 0.004635291852026165
111 0.004862183521355597
112 0.005049368439359422
113 0.005260555861045055
114 0.005446549749021944
115 0.005608772373013639
116 0.005738330854719108
117 0.005809345791792798
118 0.005882589995782658
119 0.005883675817114506
120 0.005905552635200817
121 0.005923909691561369
122 0.005933737544788306
123 0.005910630022070928
124 0.005907884582079623
125 0.005886271934149499
126 0.00581645448028445
127 0.00578597276062974
128 0.005681851613449362
129 0.005531783064752889
130 0.005441757498930201
131 0.005365161240758788
132 0.005274706650721411
133 0.005186576251526735
134 0.005083680821191247
