"p-in"
"Iteration" "p-in"
("Iteration" "p-in")
1 -258.3159854313013
2 -1032.338978456068
3 -2765.788207816176
4 -3893.015634807
5 -5227.07012922756
6 -6455.486671180039
7 -7769.053752454336
8 -8608.694010317531
9 -9669.268857329815
10 -10368.28663140545
11 -11083.03050012584
12 -12524.52008572742
13 -13778.98354304323
14 -14866.62571763983
15 -15739.50859245332
16 -16664.6222754497
17 -17357.95974170204
18 -17780.29237207563
19 -18076.25659305404
20 -18288.86941818939
21 -18533.25898293616
22 -18687.35190943509
23 -18756.52044840308
24 -18724.95265158395
25 -18700.68517558905
26 -18600.69967253318
27 -18436.76584326431
28 -18386.34444893951
29 -18161.4016729371
30 -18018.80569964435
31 -17846.85871493971
32 -17581.17712463059
33 -17404.47665361031
34 -17125.37199171371
35 -16876.62598345418
36 -16656.83322756482
37 -16609.04410299772
38 -16322.54227328198
39 -16206.44167361834
40 -15865.89636794299
41 -15746.53883675326
42 -15764.77924015725
43 -15531.59929894343
44 -15478.69009586089
45 -15565.8673340851
46 -15376.01613399383
47 -15517.73262489074
48 -15452.32197229551
49 -15422.64226421248
50 -15767.82349651806
51 -15760.26113547001
52 -15885.60494497662
53 -16142.44749697256
54 -16225.51966361416
55 -16372.71211658182
56 -16689.74954943189
57 -16862.26041780119
58 -17082.24929322546
59 -17522.2122754564
60 -18056.02558778237
61 -18437.49783239063
62 -18684.12348000379
63 -19191.59188190783
64 -19440.34202266504
65 -19859.59713674905
66 -20197.14905207747
67 -20648.16201242148
68 -21082.68420945609
69 -21344.98606040553
70 -21558.76877203179
71 -21914.56897370312
72 -22197.24172230273
73 -22549.10475637792
74 -22780.19451060032
75 -23004.71481858174
76 -23206.02714797807
77 -23432.00870640696
78 -23640.31623821323
79 -23839.18085294318
80 -23950.56468385136
81 -24080.73862015892
82 -24189.76627244442
83 -24256.49869537029
84 -24323.1486815294
85 -24373.84869941964
86 -24407.28944143545
87 -24441.8545183832
88 -24454.11315427599
89 -24442.35698419371
90 -24424.71709937257
91 -24392.60346023111
92 -24334.96986766513
93 -24276.13462703202
94 -24191.46404540239
95 -24106.4553488538
96 -24052.67882778751
97 -24024.91619623016
98 -23933.37308064821
99 -23838.60263399555
100 -23760.44989303527
101 -23701.95016169936
102 -23648.75840747279
103 -23553.03354985358
104 -23503.09243520827
105 -23433.03177233767
106 -23376.83784538066
107 -23286.27879558006
108 -23200.92915931289
109 -23120.77079693203
110 -23044.85603020012
111 -22975.3933558867
112 -22887.34099520223
113 -22800.37686802237
114 -22737.52969010527
115 -22677.15905277908
116 -22617.58272051272
117 -22566.53321340832
118 -22447.97561436516
119 -22319.42583442112
120 -22268.23401378953
121 -22129.24791394865
122 -22038.97919987757
123 -21994.67216041815
124 -21832.79732807116
125 -21760.62091340834
126 -21715.33166423802
127 -21652.9035876093
128 -21613.65914148993
129 -21497.33801717709
130 -21354.54320840417
131 -21304.68368090844
132 -21273.14398068518
133 -21231.4673630617
134 -21190.03394408256
135 -21132.67254433079
136 -21088.09444810552
137 -20905.90146447489
138 -20721.61302129512
139 -20558.43182108983
140 -20472.1723231347
141 -20299.59452155284
142 -20206.03774022508
143 -20144.49212680842
144 -20085.28729700959
145 -20007.23334322932
146 -19890.9587571518
