"p-in"
"Iteration" "p-in"
("Iteration" "p-in")
1 -485.8732934930049
2 -2824.308286972881
3 -4955.582553537916
4 -5756.97295417273
5 -6617.760432669152
6 -8933.474884452413
7 -9648.906830922069
8 -10247.28221394933
9 -11290.89171483243
10 -11681.16494482004
11 -12643.29248367482
12 -14023.83674063491
13 -14983.91969608938
14 -16451.2931763076
15 -17184.3546748303
16 -17763.69378252544
17 -18033.0223949444
18 -18343.22577991186
19 -18461.88277906552
20 -18417.77231653558
21 -18275.49787564216
22 -18270.6641881998
23 -18179.78871248167
24 -18106.65292500731
25 -17826.99752884134
26 -17675.69129887635
27 -17456.5382374389
28 -17267.67660342234
29 -16982.0369763587
30 -16767.17712365424
31 -16283.00732223859
32 -16085.72769319426
33 -16062.33588833112
34 -15858.83443362587
35 -15468.18316034144
36 -15253.72713412455
37 -14961.58385545315
38 -15308.95506998122
39 -15117.52518946826
40 -15110.77334415989
41 -15032.54374735815
42 -14882.8685395742
43 -15061.20128034271
44 -15045.90636004886
45 -15039.17833929739
46 -15097.97496520968
47 -15195.89595156046
48 -15332.80639001049
49 -15460.49969593413
50 -15590.80019748635
51 -15763.39183055538
52 -15973.51411261862
53 -16924.55575256422
54 -17380.96838654588
55 -17663.17458966062
56 -18156.53872686112
57 -18343.15277589141
58 -18675.12213832875
59 -18885.22628556996
60 -19322.87893292967
61 -19532.42593793203
62 -19734.82478757793
63 -20851.39751296279
64 -21110.47520125909
65 -21282.79439779997
66 -21665.85529189367
67 -22177.91097913937
68 -22393.73117918898
69 -23402.47503926252
70 -23612.9544674754
71 -23902.19160775105
72 -24207.00328514087
73 -24384.88238000826
74 -24586.64092486154
75 -24772.7138122654
76 -24986.84425559934
77 -25205.56114244798
78 -25303.52265857986
79 -25368.06043971346
80 -25444.492943654
81 -25529.94059862804
82 -25574.82993129845
83 -25604.59035672722
84 -25627.13445559864
85 -25642.3044512107
86 -25703.75599541081
87 -25701.81407543346
88 -25675.1276607425
89 -25627.36595511349
90 -25604.34722036364
91 -25588.45621756075
92 -25503.20199870249
93 -25435.34931870517
94 -25361.98112179884
95 -25315.58605252244
96 -25239.14108122576
97 -25154.11599411869
98 -25056.15556971659
99 -24965.40248428736
100 -24887.324775714
101 -24804.57370739288
102 -24761.27519361968
103 -24678.7716867853
104 -24627.82128477652
105 -24556.18574410987
106 -24478.08193609833
107 -24421.27725960128
108 -24340.09445504152
109 -24290.26196798904
110 -24233.81473509112
111 -24176.22503885407
112 -24067.78052483415
113 -24005.85910310827
114 -23947.72783734851
115 -23903.98200729589
116 -23849.35640626857
117 -23786.34230594961
118 -23600.73395196155
119 -23411.59797089835
120 -23166.28447202743
121 -23075.99626020622
122 -23005.59634879725
123 -22926.60834299018
124 -22831.28732022862
125 -22771.13104745065
126 -22576.39530092545
127 -22503.69133786693
128 -22295.6952424376
129 -22185.80126578853
130 -22014.86410703376
131 -21920.88545202505
132 -21831.12615983985
133 -21695.06201165562
134 -21568.4689232476
135 -21463.54258122322
136 -21306.09930230894
137 -21168.90935556758
138 -20898.83847563894
139 -20632.87947194172
140 -20565.48740586535
141 -20472.20095707457
142 -20383.89700476659
143 -20297.54388932126
144 -20198.18105934429
145 -20064.48517631384
146 -19912.02012960426
147 -19825.30879323799
148 -19725.78469943914
149 -19529.2494688453
150 -19409.15304140872
151 -19226.53473898394
152 -19087.63462368225
153 -18972.20954409873
154 -18882.22330587385
155 -18777.60305087699
156 -18641.37351282852
157 -18560.57931034756
158 -18456.21566485095
159 -18380.0837987254
160 -18272.04585126212
161 -18181.0613098809
162 -18113.51007554929
163 -18037.54782531451
164 -17979.1653988734
165 -17940.40033600544
166 -17896.1358019248
167 -17860.16142453072
168 -17830.56359104965
169 -17765.97075726723
170 -17731.18564448073
171 -17720.91912746577
172 -17717.87645597745
173 -17726.75136894894
174 -17742.28363976321
175 -17756.30693983765
176 -17783.99426030785
177 -17811.28181069139
178 -17837.53951060191
179 -17902.57064448184
180 -17938.34500959831
181 -18122.6072153792
182 -18336.19896163551
183 -18404.08014619106
184 -18546.79437667332
185 -18653.23518966482
186 -18769.8197306881
187 -18825.75601449731
188 -18893.09281540601
189 -18979.75692180566
190 -19121.10853099901
191 -19205.03987048611
192 -19311.28562381694
193 -19379.72990310224
194 -19480.14617493446
195 -19733.38774018933
196 -19792.69987307446
197 -19864.82373886194
198 -19924.66758659727
199 -20126.39841058211
200 -20191.56228304422
201 -20247.89861357284
202 -20481.07233894113
203 -20545.56447977931
204 -20590.30167189652
205 -20649.10654607138
206 -20704.20042881564
207 -20792.03983560532
208 -20840.09597658741
209 -20887.09808858831
210 -20938.17010636082
211 -20971.05355392932
212 -21005.77264434857
213 -21067.85718397242
214 -21098.46167351794
215 -21132.2978025321
216 -21171.34411086536
217 -21209.2311386425
218 -21236.36721556124
219 -21313.04077354874
220 -21328.79091901453
221 -21344.80620595321
222 -21363.32238388483
223 -21391.55526102702
224 -21418.53145145662
225 -21431.65717116054
226 -21442.39052663494
227 -21448.69092732538
228 -21456.86310815739
229 -21480.50442426559
230 -21505.31412039981
231 -21535.71973263024
232 -21544.43775406725
233 -21608.62017312324
234 -21621.44376754706
235 -21646.7215350073
236 -21688.41211640082
237 -21695.68653529073
238 -21741.33466810609
239 -21789.21610479117
240 -21787.32485922948
241 -21824.3340753792
242 -21821.74315319449
243 -21846.82044264051
244 -21844.49282474911
245 -21841.03328933948
246 -21835.32371556256
247 -21827.633425018
248 -21817.99131152344
249 -21809.95002894794
250 -21794.53840215511
251 -21785.3925072171
252 -21777.26268596106
253 -21761.42973996127
254 -21749.33899267351
255 -21735.60659902321
256 -21707.84861900299
257 -21695.11803417205
258 -21681.40455619222
259 -21654.06263600077
260 -21632.03323024329
261 -21612.74487935514
262 -21592.13641194779
263 -21569.80557078723
264 -21483.4372950392
265 -21468.06624453534
266 -21449.72976318573
267 -21422.3798056405
268 -21399.96378575098
269 -21377.50701851286
270 -21360.1463103097
271 -21346.10799606146
272 -21329.16840853094
273 -21314.27081896173
274 -21291.27228712813
275 -21280.70266120314
276 -21264.40398921342
277 -21253.6912095359
278 -21246.05759508884
279 -21241.2250577406
280 -21234.39459247739
281 -21229.92001259574
282 -21241.80734089429
283 -21259.20987565922
284 -21260.01489280811
285 -21278.99864525819
286 -21281.41413643332
287 -21283.49851429343
288 -21293.59088451158
289 -21337.78157536331
290 -21351.28079783066
291 -21381.79899060677
292 -21444.13031357212
293 -21535.16541960352
294 -21554.59628829463
295 -21567.35687196072
296 -21580.1914537904
297 -21694.23569715227
298 -21747.30052730675
299 -21768.32955281255
300 -21809.65925281904
301 -21882.3285086279
302 -21988.94335638704
303 -22061.14447521059
304 -22130.36618647598
305 -22146.98939173583
306 -22182.80015563762
307 -22260.69962534696
308 -22275.06621276586
309 -22329.18261262216
310 -22377.95827113438
311 -22429.37039943206
312 -22456.84361139154
313 -22479.02387844034
314 -22503.52528393794
315 -22525.70418600143
316 -22543.77503401358
317 -22564.25535986272
318 -22585.59566924276
319 -22596.21406018724
320 -22604.11538078433
321 -22617.32865952016
322 -22594.550837516
323 -22592.68312634683
324 -22600.08169487454
325 -22605.47333259273
326 -22558.02595794044
327 -22555.51183688524
328 -22561.18935809886
329 -22552.36696176742
330 -22538.43237512385
331 -22519.77128217584
332 -22445.43229864978
333 -22427.6696361395
334 -22369.61501560938
335 -22355.81538634979
336 -22328.96278746262
337 -22312.13498417812
338 -22235.40575945533
339 -22218.09849781976
340 -22201.75070135379
341 -22170.35770272593
342 -22098.4355742295
343 -22079.8212516369
344 -22057.47676709573
345 -22037.70434561023
346 -22001.6320531049
347 -21967.87710462651
348 -21945.4573514152
349 -21930.00013661424
350 -21870.34048032819
351 -21848.69086344773
352 -21824.51590788248
353 -21796.61910469539
354 -21776.02953750407
355 -21761.07319341292
356 -21737.87590833743
357 -21719.04675344397
358 -21702.26650030154
359 -21682.44359022006
360 -21668.42422282696
361 -21645.99734969858
362 -21624.31258194254
363 -21612.38199382732
364 -21615.02881382674
365 -21609.67817928675
366 -21609.1104582231
367 -21607.68159390753
368 -21622.68629999067
369 -21630.48426818379
370 -21630.62779387543
371 -21634.07322846209
372 -21674.49684510309
373 -21673.82883250173
374 -21682.3094827631
375 -21733.74497654932
376 -21765.75425663706
377 -21813.40795052633
378 -21824.81143157821
379 -21879.57790595781
380 -21936.44480107652
381 -21957.77527153318
382 -21967.49417510887
383 -21985.45083537112
384 -22016.36032168561
385 -22058.06317948229
386 -22072.1725675026
387 -22093.90281630929
388 -22109.67092256144
389 -22133.12728164118
390 -22150.01082994915
391 -22171.7163436353
392 -22197.47143792794
393 -22235.1218893476
394 -22271.54071968169
395 -22307.72505168663
396 -22341.86914538229
397 -22442.28113927604
398 -22471.14334915221
399 -22497.90856952904
400 -22585.84648355763
401 -22622.0831285737
402 -22693.91649749851
403 -22803.4137444734
404 -22842.20322946599
405 -22870.03271340199
406 -22903.41082504653
407 -23129.522865893
408 -23343.73385403447
409 -23389.50833024525
410 -23727.57646933014
411 -23929.60363114834
412 -23963.11489988659
413 -24260.22279296874
414 -24309.11939572455
415 -24361.70013744107
416 -24421.12093382619
417 -24469.6644629012
418 -24522.59856801608
419 -24576.51404997871
420 -24641.20354193072
421 -24693.30173868583
422 -24755.69356108197
423 -24881.44896096964
424 -24938.98928258266
425 -25155.82653822662
426 -25203.68089941714
427 -25233.91720457595
428 -25262.53136041378
429 -25298.88015429439
430 -25330.25796901988
431 -25367.58756538748
432 -25450.22780295445
433 -25465.30268434663
434 -25486.88681824395
435 -25499.84057724525
436 -25513.45943661457
437 -25581.86161630571
438 -25595.4536686756
439 -25607.54910491437
440 -25645.02040731631
441 -25711.79417680319
442 -25747.52942530979
443 -25766.43251646208
444 -25792.2238480483
445 -25803.5309687977
446 -25828.50475868833
447 -25854.91247144098
448 -25853.97259423556
449 -25867.8721445676
450 -25865.8569845526
451 -25863.72733602999
452 -25858.45158621682
453 -25853.08987252245
454 -25835.99399615134
455 -25827.36209283721
456 -25821.57035031753
457 -25810.34668555341
458 -25800.6293027955
459 -25789.73927068813
460 -25779.15039842621
461 -25766.16057102602
462 -25752.77679218915
463 -25734.62090245929
464 -25698.52676604629
465 -25682.82103216806
466 -25656.86885864216
467 -25627.83978854214
468 -25607.79981566443
469 -25592.39726651358
470 -25568.17195094034
471 -25444.81755480246
472 -25418.55038386662
473 -25361.10153490887
474 -25293.95680508317
475 -25221.87831955598
476 -25200.62346052106
477 -25172.73094172219
478 -25133.41430990841
479 -25078.56034117917
480 -24971.18973188185
481 -24937.69668363717
482 -24784.13343306524
483 -24756.24410749897
484 -24729.88531724972
485 -24693.62184334187
486 -24663.47617642154
487 -24610.40545315932
488 -24582.49190451878
489 -24529.49663962979
490 -24486.80888778614
491 -24465.74081600263
492 -24329.28327256108
493 -24297.64354101832
494 -24261.27738598043
495 -24213.45054187354
496 -24177.88057012658
497 -24106.94341990095
498 -24087.94151607614
499 -24050.23861450499
500 -24028.01322644159
501 -23982.38587214257
502 -23954.16202719854
503 -23917.44457505852
504 -23858.80155449889
505 -23832.61950551156
506 -23684.02060681865
507 -23665.32532372587
508 -23647.60813564368
509 -23617.85787920547
510 -23601.36648532688
511 -23583.11708203093
512 -23562.58085806409
513 -23547.97939399697
514 -23533.71469519319
515 -23523.46857343477
516 -23515.03141412374
517 -23508.28223597756
518 -23500.291862441
519 -23495.46902133809
520 -23518.76974912266
521 -23537.96992532646
522 -23541.40122794854
523 -23544.37695382523
524 -23605.81413055697
525 -23608.52924083963
526 -23616.52467890569
527 -23632.96116185842
528 -23648.48998498048
529 -23718.39235074509
530 -23729.21083383113
531 -23748.74593930164
532 -23764.78385946769
533 -23785.03370264908
534 -23818.92778763986
535 -23845.59744483952
536 -23868.66510190058
537 -23888.47915227975
538 -23925.47960012609
539 -24017.58603318622
540 -24065.66595870449
541 -24182.51821112822
542 -24215.32870296896
543 -24260.38842364967
544 -24292.48874335401
545 -24330.62152529108
546 -24437.52872125038
547 -24619.35328954809
548 -24655.43572435257
549 -24692.09196059468
550 -24780.47384953001
551 -24822.61059763579
552 -24869.82175131031
553 -24906.74914387866
554 -24962.31087006317
555 -25100.07215490492
556 -25174.74209472241
557 -25235.36320864755
558 -25288.64672779228
559 -25348.50979968037
560 -25466.4573359456
561 -25693.02011231435
562 -25828.74146462343
563 -25984.52551959862
564 -26030.46687504849
565 -26069.76856021683
566 -26105.42541593121
567 -26172.68883322883
568 -26216.90484206203
569 -26308.71919350221
570 -26364.6349523487
571 -26507.90210938537
572 -26573.76401868082
573 -26612.94225517633
574 -26639.71785707964
575 -26674.37514281988
576 -26717.87480670986
577 -26745.06023438483
578 -26756.29810352104
579 -26765.96808692194
580 -26773.00517003553
581 -26779.19915689719
582 -26783.06116200636
583 -26792.13166294372
584 -26794.17582959453
585 -26793.82908536912
586 -26791.80670131245
587 -26790.58486907931
588 -26786.60461006386
589 -26781.8588164063
590 -26765.89250003866
591 -26756.47174957784
592 -26728.12900702513
593 -26721.37349330971
594 -26670.09505418106
595 -26648.04815280917
596 -26587.21072901975
597 -26575.25854867488
598 -26527.956155567
599 -26513.5550475666
600 -26498.26112540201
601 -26480.48940830759
602 -26462.17573382414
603 -26429.25633132533
604 -26319.97231049555
605 -26298.36799066541
606 -26273.1354954424
607 -26255.14322508101
608 -26235.455193727
609 -26203.84954345077
610 -26081.4490923329
611 -25994.36063175519
612 -25921.12708363229
613 -25875.00805839536
614 -25820.54196480804
615 -25753.08365223489
616 -25712.49902274336
617 -25689.62168283704
618 -25656.74344861925
619 -25613.81611186729
620 -25552.71693986047
621 -25501.54446318292
622 -25465.74197834766
623 -25429.52124765062
624 -25338.01368943225
625 -25294.68217511487
626 -25260.67505870634
627 -25221.08275287685
628 -25189.58833541522
629 -25158.52947555706
630 -25094.02984200131
631 -25047.51464946054
632 -24895.16512805391
633 -24860.42203994877
634 -24822.64701081661
635 -24790.89561887817
636 -24674.65624525343
637 -24642.31180071098
638 -24588.44141852259
639 -24543.35191086622
640 -24309.1780190307
641 -24280.49336830311
642 -24232.25760052472
643 -24199.30471460781
644 -24149.79820178612
645 -24048.09975577295
646 -24010.44897495045
647 -23960.13606505082
648 -23929.5438929471
649 -23884.35020591717
650 -23835.62411190805
651 -23785.76250741557
652 -23691.40337759795
