"p-in"
"Iteration" "p-in"
("Iteration" "p-in")
1 -6889.217099706052
2 -12197.40429817223
3 -14575.02412825598
4 -16335.97821757973
5 -17647.21299779963
6 -18599.90120352434
7 -19506.30375309494
8 -20145.98934602952
9 -21185.41695307102
10 -21690.69746260251
11 -21692.91318286013
12 -21427.73551230127
13 -21277.53366964936
14 -21369.98364756791
15 -21631.53679814886
16 -21882.83352244274
17 -22012.09991803606
18 -22139.05998136163
19 -22178.46268038057
20 -22001.82992134801
21 -21753.14793122667
22 -21288.18359825259
23 -21131.83490731321
24 -21284.94316394144
25 -21725.3776894706
26 -22356.5435274338
27 -23057.27186688829
28 -23342.15476473437
29 -23670.88866643069
30 -23791.51568831041
31 -23802.75950662629
32 -23843.05239579558
33 -23890.60504134846
34 -23941.14445900868
35 -24192.68725044926
36 -24394.90905738416
37 -24520.26220431225
38 -24557.68857348031
39 -24629.98610306275
40 -24713.76437808441
41 -24886.60177166341
42 -25104.45275598748
43 -25204.40845883191
44 -25340.25592614554
45 -25450.8629703572
46 -25430.97730524461
47 -25544.06213767879
48 -25657.90685516697
49 -25680.1856956599
50 -25749.55802256412
51 -25895.38778177191
52 -25899.39680755195
53 -25836.26360084758
54 -25826.86232131489
55 -25832.20850219208
56 -25935.57314028563
57 -26011.64974825596
58 -25950.2573757279
59 -25785.88481368966
60 -25569.14173269709
61 -25423.26612550614
62 -25228.41889240903
63 -24960.44659426537
64 -24945.55958466198
65 -24388.51538603915
66 -24092.62348980857
67 -23910.38957701635
68 -24025.7372814389
69 -24261.55743397136
70 -24541.21820047471
71 -24863.87363059016
72 -24870.59146038066
73 -24816.79924676852
74 -24643.10516692822
75 -24604.80526790729
76 -24509.79332360961
77 -24283.17587987161
78 -24355.60790284949
79 -24515.47157254467
80 -24722.96907568425
81 -24955.74646726783
82 -25018.97759978334
83 -24987.23431736294
84 -24865.61147011481
85 -24643.61610638308
86 -24487.11418621974
87 -24438.6200350211
88 -24374.3335537948
89 -24335.44133072022
90 -24318.28752959815
91 -24236.43596896525
92 -24142.80226251293
93 -24083.97512203042
94 -24061.90852942188
95 -24011.35398679845
96 -23978.21771003491
97 -23999.47372921266
98 -24049.90544372889
99 -24086.37970830707
100 -24211.25271990723
101 -24318.77801348069
102 -24363.32310686316
103 -24422.1911600338
104 -24449.2146196797
105 -24458.52319017708
106 -24500.25799431927
107 -24507.52300460037
108 -24538.02998528204
109 -24587.30033124099
110 -24703.97646227264
111 -24773.12001401868
112 -24883.74988555966
113 -24990.43549986327
114 -25080.53898965344
115 -25161.23353205453
116 -25157.61122281682
117 -25143.57089269699
118 -25105.47933296895
119 -25052.42115358798
120 -25000.57805496033
121 -24943.18918922005
122 -24897.23532733669
123 -24832.71166072339
124 -24794.63106906864
125 -24759.33213836973
126 -24727.02201632005
127 -24720.66227094637
128 -24682.87634651778
129 -24657.38913716128
130 -24648.84754751989
131 -24606.32961498704
132 -24568.11422469767
133 -24517.12984244529
134 -24399.7756992319
135 -24232.79126732389
136 -24019.24409529473
137 -23825.04251762336
138 -23761.88840930561
139 -23861.1806376198
140 -24084.66813987663
141 -24443.66149597866
142 -24839.22886062758
143 -25181.42806209089
144 -25436.77416599763
145 -25580.1494698205
146 -25751.02924966123
147 -25757.73950614723
148 -25641.53727270206
149 -25356.89298362198
150 -25063.44267583286
151 -24818.68983347375
152 -24637.2956118807
153 -24472.10313644239
154 -24401.6689053907
155 -24322.68838302768
156 -24261.88240342908
157 -24274.10206622845
158 -24306.97438689131
159 -24311.91625750438
160 -24357.05657848307
161 -24406.3087950977
162 -24400.68068049974
163 -24426.05604555254
164 -24400.65757914674
165 -24285.87674755505
166 -24136.09335729028
167 -24093.20297859627
168 -23797.7666909026
169 -23617.00661601491
170 -23529.11176551475
171 -23605.66110384665
172 -23737.2878118492
173 -23956.47008348871
174 -24195.18102777201
175 -24352.85827600845
176 -24428.8899325543
177 -24401.98165155859
178 -24368.79053665483
179 -24403.64873819167
180 -24390.02906558111
181 -24369.70023717502
182 -24234.55961773884
183 -24157.26320422733
184 -24131.67789839428
185 -24105.26227618676
186 -23975.14384985221
187 -23766.01555948405
188 -23556.66652881597
189 -23412.14007479409
190 -23252.87720409481
191 -23093.89958615954
192 -22811.01762340324
193 -22770.54674483261
194 -22880.07038322156
195 -23009.21572392804
196 -23092.85174587606
197 -23146.66991777461
198 -23173.59042888094
199 -23186.4529072171
200 -23188.74665257663
201 -23171.03109247318
202 -23192.07473846423
203 -23209.79606910297
204 -23602.83645362747
205 -23875.34572550307
206 -23987.32858210596
207 -23919.28252125642
208 -23751.47798529576
209 -23743.27940520682
210 -23446.07057522521
211 -23187.06417845658
212 -23025.85209916551
213 -22714.6381606573
214 -22686.22152670249
215 -22894.03775675074
216 -23251.89200834425
217 -23656.41038616335
218 -23887.0580209938
219 -24214.03961459535
220 -24336.58066151157
221 -24418.78928658532
222 -24401.61869439155
223 -24317.49745725778
224 -24276.00629395283
225 -24309.8359979265
226 -24373.53043348013
227 -24465.31229761741
228 -24535.6085320815
229 -24573.60917558188
230 -24617.80065037473
231 -24618.2310158352
232 -24648.1323198583
233 -24620.73205983156
234 -24559.72197119947
235 -24458.91816617055
236 -24404.17695316293
237 -24314.7056224542
238 -24241.34443820914
239 -24183.78499600543
240 -24104.55950962288
241 -23988.58340210835
242 -23862.74044676949
243 -23652.93742859304
244 -23431.76113997628
245 -23229.26110074875
246 -23183.70108693934
247 -23289.40294920555
248 -23705.90071848463
249 -24003.82063082089
250 -24635.67452192202
251 -25091.82376867838
252 -25342.53621966955
253 -25403.7063916591
254 -25427.02257952319
255 -25312.87579610764
256 -25119.09576566384
257 -24917.86023790054
258 -24811.88265147305
259 -24746.02725842506
260 -24620.6811371662
261 -24558.83600135857
262 -24530.57846676471
263 -24468.88820704914
264 -24454.41339771836
265 -24511.74212665603
266 -24689.62826205028
267 -24853.75236229303
268 -24954.51585817162
269 -25062.91539327425
270 -25172.24260102682
271 -25170.7798130885
272 -24909.95661196655
273 -24605.79283161236
274 -24419.84015396911
275 -24152.29538940741
276 -23758.82542670022
277 -23700.09560158537
278 -23812.97397013307
279 -24009.11746361468
280 -24244.03079945183
281 -24379.8208282821
282 -24322.78168671495
283 -24248.93172257734
284 -23905.69901540994
285 -23607.82949318543
286 -23458.33301395844
287 -23253.38645928067
288 -23275.41804028742
289 -23424.95205971432
290 -23656.44432000118
291 -23757.48546403442
292 -23757.83471162318
293 -23788.3917494032
294 -23751.47614929521
295 -23673.86195191515
296 -23515.34766523506
297 -23372.04310864534
298 -23343.1652861946
299 -23466.35727978419
300 -23578.45332577293
301 -23670.77088254204
302 -23731.09365242114
303 -23831.41110455251
304 -23923.24442330712
305 -23981.1697990975
306 -23957.16601041991
307 -23913.18775883805
308 -23901.92910357535
309 -23893.02673823919
310 -23924.38502405656
311 -23993.14839674714
312 -24018.70366066201
313 -24203.71431977837
314 -24370.5041846565
315 -24543.7272235662
316 -24685.07641305791
317 -24789.04021252622
318 -24855.98728172721
319 -24897.75459379454
320 -24971.55087987929
321 -25039.39219142742
322 -25108.61550135665
323 -25185.22670195841
324 -25257.34085860492
325 -25318.87268642779
326 -25350.46854914826
327 -25355.70780794452
328 -25379.54705078364
329 -25435.56015296367
330 -25514.83850192561
331 -25579.90950390448
332 -25594.62558426133
333 -25704.54716731657
334 -25773.12426287238
335 -25801.13128795316
336 -25786.60877491159
337 -25761.23768035372
338 -25644.16850861518
339 -25576.07379295793
340 -25520.28599766059
341 -25501.12300079545
342 -25390.40886989175
343 -25287.9705368755
344 -25227.55725191441
345 -25190.37492992703
346 -25111.56434989756
347 -25032.46355644933
348 -24981.19958895094
349 -24930.74344322729
350 -24893.69836233161
351 -24866.02975219083
352 -24823.22094056838
353 -24820.8405982188
354 -24804.91014822676
355 -24754.61087947894
356 -24741.3896452073
357 -24440.65823285366
358 -24154.82399873474
359 -24125.2632151948
360 -23492.36618171251
361 -23080.30355923234
362 -22830.9297208637
363 -22711.74061082811
364 -22713.81140576065
365 -22945.91835321649
366 -23188.88551468228
367 -23209.21486700009
368 -23270.97036016513
369 -23180.77397820468
370 -23091.00737398039
371 -23061.58064904515
372 -23136.7487771817
373 -23334.95946957005
374 -23367.66805676197
375 -23563.46079878226
376 -23805.93353270544
377 -23922.17913757546
378 -23966.69873758578
379 -24011.11290262672
380 -24054.52893392325
381 -24113.20788356709
382 -24106.44556488818
383 -24089.82221593988
384 -24006.27607936347
385 -23897.12782558569
386 -23795.51707651071
387 -23628.18023958778
388 -23329.1750378611
389 -23051.37467569616
390 -22749.90489146955
391 -22616.64489996876
392 -22315.42040121525
393 -22262.96319935655
394 -22373.75087448354
395 -22525.42616450445
396 -22922.72189514196
397 -22971.18292913323
398 -23043.86758763347
399 -23535.38087805543
400 -23653.90908234573
401 -23656.69748011517
402 -23636.43856157937
403 -23635.78807531356
404 -23668.85884091265
405 -23814.16422266599
406 -24116.32804267718
407 -24330.36721674278
408 -24520.38843952559
409 -24658.27140280241
410 -24719.00761255335
411 -24760.58079894001
412 -24805.62291498396
413 -24851.66897753035
414 -24926.30536412634
415 -25043.16908115242
416 -25128.0566291043
417 -25274.2538269816
418 -25369.12020198675
419 -25413.97252633714
420 -25535.01326224395
421 -25546.71422295033
422 -25531.81465342337
423 -25487.59446623714
424 -25457.59700628452
425 -25409.58407022656
426 -25360.79323838093
427 -25349.29944037469
428 -25336.49888455465
429 -25327.40561135847
430 -25319.93735123803
431 -25291.57401141852
432 -25280.50072387366
433 -25206.33155188791
434 -25096.9683989987
435 -25010.71375276223
436 -24904.38909258531
437 -24783.95280077199
438 -24705.15017805888
439 -24659.37816668653
440 -24657.55873055261
441 -24647.48001290028
442 -24684.09771917563
443 -24770.80972134442
444 -24875.06366527638
445 -25028.68947022042
446 -25197.46025290025
447 -25343.40074495735
448 -25480.83344806323
449 -25573.81672607798
450 -25605.43644720955
451 -25599.84574808991
452 -25574.72205896647
453 -25538.98354236103
454 -25545.31453837797
455 -25548.22907332197
456 -25549.05295529038
457 -25582.40912691237
458 -25629.05587568071
459 -25621.34744133704
460 -25626.72292305742
461 -25647.80296400391
462 -25666.04226511015
463 -25680.92992939787
464 -25683.60435842516
465 -25670.25394773126
466 -25662.24257060778
467 -25660.16674505288
468 -25648.61871652267
469 -25638.23862298099
470 -25633.2301736792
471 -25627.5302939478
472 -25626.07466906411
473 -25600.64039488358
474 -25556.83892827146
475 -25546.22917241987
476 -25467.99125469982
477 -25402.34262864016
478 -25340.04917341236
479 -25284.9801350844
480 -25253.05880748023
481 -25251.34685416103
482 -25269.632573975
483 -25250.10955360979
484 -25241.13439385515
485 -25200.89818026254
486 -25168.26025380663
487 -25099.47675408064
488 -25004.02992896417
489 -24853.70067411712
490 -24675.55272154872
491 -24505.04840851458
492 -24275.34461737478
493 -23961.62738926536
494 -23587.55243233727
495 -23201.87430504378
496 -22971.79448853532
497 -22527.08023462133
498 -22275.8864033153
499 -21989.83625009072
500 -21948.54843708277
501 -21965.89325907393
502 -22033.84776923422
503 -22639.35146905404
504 -23053.06818491582
505 -23352.118875441
506 -23571.24231750613
507 -23731.87252335397
508 -23941.14959401864
509 -24206.04641305973
510 -24379.70049025137
511 -24582.38393784364
512 -24724.97387188048
513 -24764.23166356411
514 -24826.33029352555
515 -24801.10306770303
516 -24754.82082401092
517 -24676.88587734597
518 -24648.60210839054
519 -24494.66050039168
520 -24416.03918590379
521 -24372.94713619315
522 -24343.87786804665
523 -24315.97002861361
524 -24293.81400717149
525 -24269.88609881993
526 -24238.63196027767
527 -24167.37223277647
528 -24176.56939469719
529 -24282.19342332175
530 -24421.62416347326
531 -24621.74908008163
532 -24855.26622460417
533 -25064.8581903892
534 -25217.62952345909
535 -25293.47708339488
536 -25327.15332958152
537 -25321.15072964167
538 -25270.95443341124
539 -25165.09328965331
540 -25011.89474737968
541 -24843.50128834557
542 -24829.80602215222
543 -24492.69584984884
544 -24324.42334140613
545 -24021.21125972347
546 -23790.88929737285
547 -23578.39119897368
548 -23508.66683141475
549 -23499.94850212043
550 -23560.7356099219
551 -23783.43808570401
552 -24278.34161871661
553 -24655.1619453281
554 -24891.21965938014
555 -24932.4884720995
556 -24810.06872309969
557 -24681.64063409574
558 -24602.72179715649
559 -24582.98210926256
560 -24616.97494351827
561 -24735.46461332741
562 -24853.98717807526
563 -24973.51138400435
564 -25080.12341259865
565 -25234.42405967628
566 -25309.22208840313
567 -25301.78874158645
568 -25268.04329624084
569 -25227.3803002134
570 -25203.70211868326
571 -25242.94886833651
572 -25285.34196623693
573 -25360.21772560145
574 -25378.47054184111
575 -25420.07180695562
576 -25370.80256444759
577 -25288.7392407531
578 -25183.51969210832
579 -25102.05075331631
580 -25087.43987403019
581 -25061.76612064981
582 -25032.58809241936
583 -24968.01262383535
584 -24921.03443988079
585 -24848.15057472758
586 -24732.92985357018
