nodenumber,    x-coordinate,    y-coordinate,    z-coordinate,Q2 Velocity Magnitude
1,0.0213,-0.0213,0.006562,0
2,0.021,-0.021,0.006562,3.976480283
3,0.0207,-0.0207,0.006562,4.604753542
4,0.0204,-0.0204,0.006562,4.497915142
5,0.0201,-0.0201,0.006562,4.507906786
6,0.0198,-0.0198,0.006562,4.484477779
7,0.0195,-0.0195,0.006562,4.473294948
8,0.0192,-0.0192,0.006562,4.525651246
9,0.0189,-0.0189,0.006562,4.68587519
10,0.0186,-0.0186,0.006562,4.867885108
11,0.0183,-0.0183,0.006562,5.073704115
12,0.018,-0.018,0.006562,5.253643708
13,0.0177,-0.0177,0.006562,5.403731553
14,0.0174,-0.0174,0.006562,5.471819192
15,0.0171,-0.0171,0.006562001,5.449271872
16,0.0168,-0.0168,0.006562,5.411827194
17,0.0165,-0.0165,0.006562,5.326111497
18,0.0162,-0.0162,0.006562,5.231361781
19,0.0159,-0.0159,0.006562001,5.137635037
20,0.0156,-0.0156,0.006562,5.011895485
21,0.0153,-0.0153,0.006562,4.874157148
22,0.015,-0.015,0.006562,4.753780094
23,0.0147,-0.0147,0.006562001,4.643674635
24,0.0144,-0.0144,0.006562001,4.571983234
25,0.0141,-0.0141,0.006562001,4.472128745
26,0.0138,-0.0138,0.006562,4.382101112
27,0.0135,-0.0135,0.006562001,4.309599319
28,0.0132,-0.0132,0.006562,4.233102482
29,0.0129,-0.0129,0.006562001,4.171549409
30,0.0126,-0.0126,0.006562,4.093390321
31,0.0123,-0.0123,0.006562001,4.027355506
32,0.012,-0.012,0.006562,3.940958453
33,0.0117,-0.0117,0.006562,3.851260886
34,0.0114,-0.0114,0.006562,3.738272228
35,0.0111,-0.0111,0.006562,3.635859025
36,0.0108,-0.0108,0.006562,3.474365057
37,0.0105,-0.0105,0.006562001,3.321009574
38,0.0102,-0.0102,0.006562001,3.119637635
39,0.0099,-0.0099,0.006562001,2.906136799
40,0.0096,-0.0096,0.006562,2.702462469
41,0.0093,-0.0093,0.006562,2.539667012
42,0.009,-0.009,0.006562001,2.401318668
43,0.0087,-0.0087,0.006562,2.272784263
44,0.0084,-0.0084,0.006562,2.126487143
45,0.0081,-0.0081,0.006562,1.894064756
46,0.0078,-0.0078,0.006562,1.689174954
47,0.0075,-0.0075,0.006562,1.47032772
