nodenumber,    x-coordinate,    y-coordinate,    z-coordinate,mean-velocity-magnitude
1,0.029999997,-0.029999999,0.006562,4.797581196
2,0.029800016,-0.029800016,0.006562,4.305090904
3,0.029788859,-0.029788861,0.006562,4.27764225
4,0.029544016,-0.029544016,0.006562,3.660460949
5,0.029532859,-0.029532859,0.006562,3.631757975
6,0.029288016,-0.029288016,0.006562,3.02147007
7,0.029276861,-0.029276859,0.006562,2.992695808
8,0.029032016,-0.029032018,0.006562,2.398634911
9,0.029020859,-0.029020859,0.006562,2.37036705
10,0.028776016,-0.028776016,0.006562,1.80659771
11,0.028764859,-0.028764859,0.006562,1.779584885
12,0.028520018,-0.028520016,0.006562,1.291616559
13,0.028508861,-0.028508859,0.006562,1.267402768
14,0.028264016,-0.028264018,0.006562,0.830595315
15,0.028252861,-0.028252861,0.006562001,0.810132384
16,0.028008016,-0.028008016,0.006562,0.730186462
17,0.027996859,-0.027996859,0.006562,0.723385215
18,0.027752018,-0.027752016,0.006562,0.816959381
19,0.02774086,-0.02774086,0.006562001,0.820840478
20,0.027496016,-0.027496018,0.006562,1.070973992
21,0.027484858,-0.02748486,0.006562,1.082084537
22,0.027240016,-0.027240016,0.006562,1.296977282
23,0.02722886,-0.02722886,0.006562001,1.306748629
24,0.026984019,-0.026984019,0.006562001,1.459637403
25,0.02697286,-0.026972862,0.006562001,1.466485023
26,0.026728019,-0.026728019,0.006562,1.558643818
27,0.026716862,-0.02671686,0.006562001,1.562705636
28,0.026472017,-0.026472019,0.006562,1.607930422
29,0.026460862,-0.026460862,0.006562001,1.609821677
30,0.026216019,-0.026216017,0.006562,1.61749208
31,0.02620486,-0.02620486,0.006562001,1.617592335
32,0.025960019,-0.025960019,0.006562,1.585040569
33,0.025948862,-0.02594886,0.006562,1.583268166
34,0.025704017,-0.025704019,0.006562,1.498786807
35,0.02569286,-0.025692862,0.006562,1.494565487
36,0.025441356,-0.025441356,0.006562,1.349284172
37,0.025413886,-0.025413886,0.006562001,1.333784342
38,0.025155734,-0.025155734,0.006562001,1.131815434
39,0.025082938,-0.025082937,0.006562001,1.061582327
40,0.025037816,-0.025037818,0.006562,1.007236481
41,0.024970962,-0.02497096,0.006562,0.903185844
42,0.024914036,-0.024914037,0.006562001,0.784698725
