nodenumber,    x-coordinate,    y-coordinate,    z-coordinate,mean-velocity-magnitude
1,0.029999997,-0.029999999,0.006562,4.039927483
2,0.029800016,-0.029800016,0.006562,3.545907974
3,0.029788859,-0.029788861,0.006562,3.518162727
4,0.029544016,-0.029544016,0.006562,2.911684513
5,0.029532859,-0.029532859,0.006562,2.883537292
6,0.029288016,-0.029288016,0.006562,2.293233871
7,0.029276861,-0.029276859,0.006562,2.265567541
8,0.029032016,-0.029032018,0.006562,1.708772659
9,0.029020859,-0.029020859,0.006562,1.682460785
10,0.028776016,-0.028776016,0.006562,1.181505322
11,0.028764859,-0.028764859,0.006562,1.157592416
12,0.028520018,-0.028520016,0.006562,0.796124339
13,0.028508861,-0.028508859,0.006562,0.776866317
14,0.028264016,-0.028264018,0.006562,0.497300416
15,0.028252861,-0.028252861,0.006562001,0.483501345
16,0.028008016,-0.028008016,0.006562,0.592942119
17,0.027996859,-0.027996859,0.006562,0.594089449
18,0.027752018,-0.027752016,0.006562,0.8458184
19,0.02774086,-0.02774086,0.006562001,0.8563205
20,0.027496016,-0.027496018,0.006562,1.137802362
21,0.027484858,-0.02748486,0.006562,1.15105629
22,0.027240016,-0.027240016,0.006562,1.37398541
23,0.02722886,-0.02722886,0.006562001,1.385087967
24,0.026984019,-0.026984019,0.006562001,1.540030479
25,0.02697286,-0.026972862,0.006562001,1.547864318
26,0.026728019,-0.026728019,0.006562,1.624313593
27,0.026716862,-0.02671686,0.006562001,1.628062367
28,0.026472017,-0.026472019,0.006562,1.623935699
29,0.026460862,-0.026460862,0.006562001,1.623528242
30,0.026216019,-0.026216017,0.006562,1.540763736
31,0.02620486,-0.02620486,0.006562001,1.53640306
32,0.025960019,-0.025960019,0.006562,1.371932745
33,0.025948862,-0.02594886,0.006562,1.363708973
34,0.025704017,-0.025704019,0.006562,1.12213707
35,0.02569286,-0.025692862,0.006562,1.110262275
36,0.025441356,-0.025441356,0.006562,0.818852186
37,0.025413886,-0.025413886,0.006562001,0.791627228
38,0.025155734,-0.025155734,0.006562001,0.536032081
39,0.025082938,-0.025082937,0.006562001,0.472789884
40,0.025037816,-0.025037818,0.006562,0.425826848
41,0.024970962,-0.02497096,0.006562,0.359981686
42,0.024914036,-0.024914037,0.006562001,0.29487893
43,0.024866499,-0.024866499,0.006562,0.222533971
44,0.024826825,-0.024826825,0.006562,0.143399179
45,0.024793522,-0.024793524,0.006562001,0.064225599
46,0.024765464,-0.024765465,0.006562,0.03841969
47,0.021212967,-0.021212967,0.006562001,0.964565396
48,0.021189837,-0.021189837,0.006562,1.743362069
49,0.021162102,-0.021162102,0.006562001,3.255509377
50,0.021128856,-0.021128856,0.006562,4.144791603
51,0.021089017,-0.021089017,0.006562001,4.512779236
52,0.021041304,-0.021041304,0.006562001,4.643004894
53,0.020984208,-0.020984208,0.006562,4.697079182
54,0.020951478,-0.020951476,0.006562001,4.723907471
55,0.020768786,-0.020768782,0.006562,4.81121254
56,0.020585107,-0.020585107,0.006562,4.902960777
57,0.020572862,-0.020572862,0.006562001,4.908328056
58,0.020328019,-0.020328019,0.006562001,4.996616364
59,0.020316862,-0.020316862,0.006562,4.999480724
60,0.020104622,-0.020104622,0.006562,5.034952164
61,0.019903842,-0.019903842,0.006562,5.038538933
62,0.019867646,-0.019867644,0.006562001,5.037693501
63,0.019819843,-0.019819843,0.006562,1.890025735
64,0.019798797,-0.019798795,0.006562001,0.272856087
65,0.019715512,-0.01971551,0.006562001,0.286331803
66,0.019519543,-0.019519543,0.006562,0.376034319
67,0.019200001,-0.019200001,0.006562,0.507454991
68,0.01888,-0.01888,0.006562,0.599317193
69,0.01856,-0.01856,0.006562,0.626759112
70,0.018239999,-0.018239999,0.006562,0.553701043
71,0.01792,-0.01792,0.006562,0.394851297
72,0.0176,-0.0176,0.006562,0.265259028
73,0.017279999,-0.017279999,0.006562,0.20631364
74,0.016960001,-0.016960001,0.006562,0.206136584
75,0.01664,-0.01664,0.006562,0.243690848
76,0.016319999,-0.016319999,0.006562,0.305243492
77,0.016000001,-0.016000001,0.006562,0.380829841
78,0.01568,-0.01568,0.006562,0.458956212
79,0.01536,-0.01536,0.006562,0.522975206
80,0.01504,-0.01504,0.006562,0.558596134
81,0.01472,-0.01472,0.006562,0.564738631
82,0.0144,-0.0144,0.006562,0.550535142
83,0.01408,-0.01408,0.006562,0.524026275
84,0.01376,-0.01376,0.006562,0.490591526
85,0.01344,-0.01344,0.006562,0.457309127
86,0.01312,-0.01312,0.006562,0.430217207
87,0.0128,-0.0128,0.006562,0.410310835
88,0.01248,-0.01248,0.006562,0.396978557
89,0.01216,-0.01216,0.006562,0.387652099
90,0.01184,-0.01184,0.006562,0.383438796
91,0.01152,-0.01152,0.006562,0.391774833
92,0.0112,-0.0112,0.006562,0.424275786
93,0.01088,-0.01088,0.006562,0.487528682
94,0.01056,-0.01056,0.006562,0.561758101
95,0.01024,-0.01024,0.006562,0.614254475
96,0.00992,-0.00992,0.006562,0.639629006
97,0.0096,-0.0096,0.006562,0.649243057
98,0.00928,-0.00928,0.006562,0.6633811
99,0.00896,-0.00896,0.006562,0.703539312
100,0.00864,-0.00864,0.006562,0.770264864
101,0.00832,-0.00832,0.006562,0.833145618
102,0.008,-0.008,0.006562,0.882006526
103,0.00768,-0.00768,0.006562,0.887868762
104,0.00736,-0.00736,0.006562,0.833271205
105,0.00704,-0.00704,0.006562,0.722952962
106,0.00672,-0.00672,0.006562,0.584344566
107,0.0064,-0.0064,0.006562,0.468769342
108,0.00608,-0.00608,0.006562,0.43000418
109,0.00576,-0.00576,0.006562,0.48401469
110,0.00544,-0.00544,0.006562,0.519883394
111,0.00512,-0.00512,0.006562,0.419233054
112,0.0048,-0.0048,0.006562,0.271636188
113,0.00448,-0.00448,0.006562,0.259930939
114,0.00416,-0.00416,0.006562,0.392070115
115,0.00384,-0.00384,0.006562,0.535852253
116,0.00352,-0.00352,0.006562,0.592550039
117,0.003273752,-0.003273752,0.006562001,0.53898859
118,0.003104278,-0.003104278,0.006562001,0.445004791
119,0.003050494,-0.003050494,0.006562001,0.401049614
120,0.00299465,-0.00299465,0.006562001,0.348815858
121,0.002947996,-0.002947996,0.006562001,0.299512327
122,0.002909042,-0.002909042,0.006562,0.252202362
123,0.002876528,-0.002876528,0.006562001,0.195519492
124,0.00284939,-0.00284939,0.006562,0.117103919
125,0.002826761,-0.002826761,0.006562001,0.063407905
