nodenumber,    x-coordinate,    y-coordinate,    z-coordinate,mean-velocity-magnitude
1,0.029999997,-0.029999999,0.006562,4.03149271
2,0.029800016,-0.029800016,0.006562,3.538664579
3,0.029788859,-0.029788861,0.006562,3.510994673
4,0.029544016,-0.029544016,0.006562,2.9054842
5,0.029532859,-0.029532859,0.006562,2.877380371
6,0.029288016,-0.029288016,0.006562,2.28756094
7,0.029276861,-0.029276859,0.006562,2.259907722
8,0.029032016,-0.029032018,0.006562,1.703219295
9,0.029020859,-0.029020859,0.006562,1.676895857
10,0.028776016,-0.028776016,0.006562,1.175704598
11,0.028764859,-0.028764859,0.006562,1.151759148
12,0.028520018,-0.028520016,0.006562,0.789856851
13,0.028508861,-0.028508859,0.006562,0.770539165
14,0.028264016,-0.028264018,0.006562,0.489116937
15,0.028252861,-0.028252861,0.006562001,0.475165904
16,0.028008016,-0.028008016,0.006562,0.583648562
17,0.027996859,-0.027996859,0.006562,0.584699094
18,0.027752018,-0.027752016,0.006562,0.837581992
19,0.02774086,-0.02774086,0.006562001,0.848124981
20,0.027496016,-0.027496018,0.006562,1.130025864
21,0.027484858,-0.02748486,0.006562,1.143337488
22,0.027240016,-0.027240016,0.006562,1.366936803
23,0.02722886,-0.02722886,0.006562001,1.378100991
24,0.026984019,-0.026984019,0.006562001,1.534359932
25,0.02697286,-0.026972862,0.006562001,1.542282462
26,0.026728019,-0.026728019,0.006562,1.620828867
27,0.026716862,-0.02671686,0.006562001,1.624691367
28,0.026472017,-0.026472019,0.006562,1.623065948
29,0.026460862,-0.026460862,0.006562001,1.622776508
30,0.026216019,-0.026216017,0.006562,1.542039156
31,0.02620486,-0.02620486,0.006562001,1.537763357
32,0.025960019,-0.025960019,0.006562,1.374009609
33,0.025948862,-0.02594886,0.006562,1.365803957
34,0.025704017,-0.025704019,0.006562,1.123271108
35,0.02569286,-0.025692862,0.006562,1.11133337
36,0.025441356,-0.025441356,0.006562,0.817460358
37,0.025413886,-0.025413886,0.006562001,0.789950669
38,0.025155734,-0.025155734,0.006562001,0.532334864
39,0.025082938,-0.025082937,0.006562001,0.468815327
40,0.025037816,-0.025037818,0.006562,0.422144741
41,0.024970962,-0.02497096,0.006562,0.356782943
42,0.024914036,-0.024914037,0.006562001,0.291569799
43,0.024866499,-0.024866499,0.006562,0.219637409
44,0.024826825,-0.024826825,0.006562,0.141378447
45,0.024793522,-0.024793524,0.006562001,0.063270524
46,0.024765464,-0.024765465,0.006562,0.037837751
47,0.021212967,-0.021212967,0.006562001,0.960876584
48,0.021189837,-0.021189837,0.006562,1.737461329
49,0.021162102,-0.021162102,0.006562001,3.246732712
50,0.021128856,-0.021128856,0.006562,4.136755466
51,0.021089017,-0.021089017,0.006562001,4.506402016
52,0.021041304,-0.021041304,0.006562001,4.637761593
53,0.020984208,-0.020984208,0.006562,4.69251585
54,0.020951478,-0.020951476,0.006562001,4.719714642
55,0.020768786,-0.020768782,0.006562,4.80760479
56,0.020585107,-0.020585107,0.006562,4.89957428
57,0.020572862,-0.020572862,0.006562001,4.904932022
58,0.020328019,-0.020328019,0.006562001,4.992644787
59,0.020316862,-0.020316862,0.006562,4.995457649
60,0.020104622,-0.020104622,0.006562,5.029720306
61,0.019903842,-0.019903842,0.006562,5.031800747
62,0.019867646,-0.019867644,0.006562001,5.030659199
63,0.019819843,-0.019819843,0.006562,1.88799417
64,0.019798797,-0.019798795,0.006562001,0.273435712
65,0.019715512,-0.01971551,0.006562001,0.287280619
66,0.019519543,-0.019519543,0.006562,0.379357755
67,0.019200001,-0.019200001,0.006562,0.513530374
68,0.01888,-0.01888,0.006562,0.606429219
69,0.01856,-0.01856,0.006562,0.632280946
70,0.018239999,-0.018239999,0.006562,0.555990458
71,0.01792,-0.01792,0.006562,0.393591583
72,0.0176,-0.0176,0.006562,0.261476636
73,0.017279999,-0.017279999,0.006562,0.201593712
74,0.016960001,-0.016960001,0.006562,0.201661944
75,0.01664,-0.01664,0.006562,0.239512831
76,0.016319999,-0.016319999,0.006562,0.301404804
77,0.016000001,-0.016000001,0.006562,0.377271056
78,0.01568,-0.01568,0.006562,0.455855608
79,0.01536,-0.01536,0.006562,0.520550728
80,0.01504,-0.01504,0.006562,0.556738794
81,0.01472,-0.01472,0.006562,0.563082457
82,0.0144,-0.0144,0.006562,0.548861086
83,0.01408,-0.01408,0.006562,0.522225022
84,0.01376,-0.01376,0.006562,0.48841393
85,0.01344,-0.01344,0.006562,0.454660058
86,0.01312,-0.01312,0.006562,0.427418977
87,0.0128,-0.0128,0.006562,0.407962322
88,0.01248,-0.01248,0.006562,0.395511419
89,0.01216,-0.01216,0.006562,0.386812687
90,0.01184,-0.01184,0.006562,0.38237679
91,0.01152,-0.01152,0.006562,0.389554918
92,0.0112,-0.0112,0.006562,0.420826018
