x-coord,y-coord,Velocity_Magnitude
0.03500,-0.02296,0.41795
0.03500,-0.02311,0.52378
0.03500,-0.02326,0.59565
0.03500,-0.02341,0.65658
0.03500,-0.02356,0.68386
0.03500,-0.02371,0.69463
0.03500,-0.02386,0.68501
0.03500,-0.02401,0.66505
0.03500,-0.02416,0.62883
0.03500,-0.02431,0.58722
0.03500,-0.02446,0.54471
0.03500,-0.02461,0.50016
0.03500,-0.02476,0.47104
0.03500,-0.02491,0.47143
0.03500,-0.02506,0.48164
0.03500,-0.02521,0.52347
0.03500,-0.02536,0.55740
0.03500,-0.02551,0.59887
0.03500,-0.02566,0.63696
0.03500,-0.02581,0.70467
0.03500,-0.02596,0.77529
0.03500,-0.02611,0.88512
0.03500,-0.02626,0.99026
0.03500,-0.02641,1.09935
0.03500,-0.02656,1.21812
0.03500,-0.02671,1.35601
0.03500,-0.02686,1.49881
0.03500,-0.02701,1.63943
0.03500,-0.02716,1.79757
0.03500,-0.02731,1.95656
0.03500,-0.02746,2.10991
0.03500,-0.02761,2.27587
0.03500,-0.02776,2.46693
0.03500,-0.02791,2.61374
0.03500,-0.02806,2.76312
0.03500,-0.02821,2.91666
0.03500,-0.02836,3.05487
0.03500,-0.02851,3.17756
0.03500,-0.02866,3.27506
0.03500,-0.02881,3.39086
0.03500,-0.02896,3.47436
0.03500,-0.02911,3.53249
0.03500,-0.02926,3.57085
0.03500,-0.02941,3.60192
0.03500,-0.02956,3.59313
0.03500,-0.02971,3.55105
0.03500,-0.02986,3.49307
0.03500,-0.03001,3.42675
0.03500,-0.03016,3.33155
0.03500,-0.03031,3.22487
0.03500,-0.03046,3.10339
0.03500,-0.03061,2.97713
0.03500,-0.03076,2.87305
0.03500,-0.03091,2.72107
0.03500,-0.03106,2.58712
0.03500,-0.03121,2.44880
0.03500,-0.03136,2.32017
0.03500,-0.03151,2.18176
0.03500,-0.03166,2.02643
0.03500,-0.03181,1.88579
0.03500,-0.03196,1.75509
0.03500,-0.03211,1.60782
0.03500,-0.03226,1.66924
0.03500,-0.03241,1.54247
